"data.city" "data.country" "X1" "X2"
"1" "Delhi" "India" 6.37391688090707 7.87072346864197
"2" "Shanghai" "China" 7.2318874029235 9.76037267033538
"3" "Jakarta" "Indonesia" 6.18040995104221 7.89880091656051
"4" "Manila" "Philippines" 6.03791865147987 8.17076273591075
"5" "Seoul" "South Korea" 7.89066860879636 9.99186191690297
"6" "Bangkok" "Thailand" 6.42215870926192 8.56204417863413
"7" "Kolkata" "India" 6.28439532099543 6.96330350828158
"8" "Guangzhou" "China" 7.08092676796036 9.44544569518553
"9" "Mumbai" "India" 6.44196675369087 8.71161458240643
"10" "Beijing" "China" 7.32287364411844 9.76714478312129
"11" "Osaka" "Japan" 7.72051936818058 8.98059256046529
"12" "Lagos" "Nigeria" 5.36961424843007 6.61619904498176
"13" "Karachi" "Pakistan" 5.13167228913909 6.61963310970195
"14" "Dhaka" "Bangladesh" 5.59645706689865 6.99820822696656
"15" "Sao Paulo" "Brazil" 6.07117643083454 7.7952843308284
"16" "Tokyo" "Japan" 7.92885277322106 9.11186498819468
"17" "Moscow" "Russia" 7.29990546902301 8.97715406053735
"18" "Shenzhen" "China" 7.35495076890186 9.75972168012052
"19" "Mexico City" "Mexico" 6.59904022265584 7.9324770077582
"20" "Cairo" "Egypt" 5.31088802372189 6.30012502594495
"21" "New York" "United States" 8.71051733053308 9.60133055534335
"22" "Istanbul" "Turkey" 5.945656182951 7.78721188753056
"23" "Buenos Aires" "Argentina" 5.98128794065642 7.8313353787431
"24" "Bangalore" "India" 6.89093460125179 7.3676075571715
"25" "Tehran" "Iran" 5.68687365625329 7.68395601467737
"26" "Chengdu" "China" 6.66885067220646 8.23822504221631
"27" "Chennai" "India" 6.30362579473984 7.58069975222456
"28" "Lahore" "Pakistan" 5.1036397875445 6.1399276547456
"29" "Tianjin" "China" 6.7555244217822 8.60707228590397
"30" "Paris" "France" 7.91615835575976 9.45811409490698
"31" "London" "United Kingdom" 8.27019230357146 9.58565687727797
"32" "Hyderabad" "India" 6.24362306349072 7.0277403328603
"33" "Los Angeles" "United States" 8.60166117004199 9.12906957717893
"34" "Ho Chi Minh City" "Vietnam" 6.18487028015824 8.43495223603233
"35" "Nagoya" "Japan" 7.77059881954993 8.12800095894224
"36" "Wuhan" "China" 6.85196768983842 8.15843321817098
"37" "Rio de Janeiro" "Brazil" 5.86802491805025 7.62959195200451
"38" "Lima" "Peru" 6.12815656469108 7.5700050117142
"39" "Zhengzhou" "China" 6.35438743195047 7.90151433071222
"40" "Chicago" "United States" 8.47938332255394 8.15994665557855
"41" "Chongqing" "China" 6.59756853199027 7.9053531495691
"42" "Hanoi" "Vietnam" 6.20619278882084 7.71119081343621
"43" "Pune" "India" 6.6714504973901 7.42956831940424
"44" "Kuala Lumpur" "Malaysia" 7.13426914440181 7.65363721452595
"45" "Bogota" "Colombia" 5.65062779985168 7.24622551826602
"46" "Ahmedabad" "India" 6.06974416298667 6.94230162273472
"47" "Nanjing" "China" 7.02512934213178 8.86724001783474
"48" "Dar es Salaam" "Tanzania" 5.57761438246538 8.2693598400077
"49" "Santiago" "Chile" 6.41820179049169 7.69840568740311
"50" "Hong Kong" "Hong Kong" 8.01644000325955 10.356284937215
"51" "Shenyang" "China" 6.71064490471474 7.81572750784755
"52" "Xi'an" "China" 6.89000873649417 7.85711321456049
"53" "Riyadh" "Saudi Arabia" 7.70175633553704 7.47421048184892
"54" "Hangzhou" "China" 6.96529750804449 8.94035282397946
"55" "Miami" "United States" 8.34680811059465 8.78209270097078
"56" "Baghdad" "Iraq" 6.2555964790995 7.64965928982261
"57" "Madrid" "Spain" 7.61213909146807 8.60700830093858
"58" "Khartoum" "Sudan" 5.00105622764926 7.05617528410041
"59" "Giza" "Egypt" 5.14539926012332 6.00950090959408
"60" "Philadelphia" "United States" 8.49652302791933 8.63959664758221
"61" "Dallas" "United States" 8.60516560646083 8.04418665796336
"62" "Qingdao" "China" 6.86602662356908 8.56368357024833
"63" "Nairobi" "Kenya" 6.1229093893996 7.25695334057032
"64" "Guadalajara" "Mexico" 6.6454680115503 7.37055174893684
"65" "Houston" "United States" 8.53413880014238 7.99256609733657
"66" "Atlanta" "United States" 8.49252542851711 8.32423445994589
"67" "Toronto" "Canada" 8.05620163121151 9.17454219525756
"68" "Suzhou" "China" 6.81114525474595 9.13904843108194
"69" "Washington" "United States" 8.683947538855 8.97233949517878
"70" "Singapore" "Singapore" 8.41118357625001 9.92729636005168
"71" "Fuzhou" "China" 6.64257806187043 8.74600544523348
"72" "Belo Horizonte" "Brazil" 5.73853810594648 7.40929391183637
"73" "Surat" "India" 5.80075793377959 6.52925824142564
"74" "Alexandria" "Egypt" 5.11793393038434 6.54702928346018
"75" "Sydney" "Australia" 8.44954584287858 9.33849785095757
"76" "Barcelona" "Spain" 7.56232793756231 8.52322297567322
"77" "Boston" "United States" 8.56429240292118 9.30464732144047
"78" "Melbourne" "Australia" 8.30991806798637 8.71004082088299
"79" "Johannesburg" "South Africa" 7.34577147174018 6.65294044571146
"80" "Casablanca" "Morocco" 6.16613188496508 7.48894802951358
"81" "Kabul" "Afghanistan" 5.26071933613272 6.52713886884336
"82" "Phoenix" "United States" 8.53512151428115 7.87418764233462
"83" "Amman" "Jordan" 6.46785399355285 7.16766268168106
"84" "Yokohama" "Japan" 7.94159079591103 8.80652290576033
"85" "Jeddah" "Saudi Arabia" 7.40492407130051 7.16799420960376
"86" "Seattle" "United States" 8.74708829959045 8.83538652499791
"87" "Berlin" "Germany" 8.03478332203943 9.04564259993578
"88" "Detroit" "United States" 8.27554701743354 6.98136812858291
"89" "Algiers" "Algeria" 5.66195302838236 7.39806386031822
"90" "Busan" "South Korea" 7.54502498964891 8.8855446981843
"91" "Montreal" "Canada" 7.94300524341071 8.71560624942261
"92" "Lucknow" "India" 6.34198056373113 6.96959328200083
"93" "Faisalabad" "Pakistan" 5.23511129064424 5.55253313741666
"94" "San Diego" "United States" 8.65152126660491 9.07137596148791
"95" "Jaipur" "India" 6.10018441382222 7.46453848752116
"96" "Mashhad" "Iran" 5.71742236036024 7.21882911829124
"97" "Brasilia" "Brazil" 6.40243116081075 7.61852624429563
"98" "Minneapolis" "United States" 8.48420501558926 8.63959664758221
"99" "Addis Ababa" "Ethiopia" 5.27187071653305 7.28425834008826
"100" "Kuwait City" "Kuwait" 7.56845157927157 8.67458148166498
"101" "Quezon City" "Philippines" 5.7451483212621 7.29328295070778
"102" "Incheon" "South Korea" 7.60548195761571 9.28786421767107
"103" "Tampa" "United States" 8.58048906578803 8.19702373928981
"104" "Sanaa" "Yemen" 6.39637950391066 7.93292552756069
"105" "Bandung" "Indonesia" 5.65504730897432 7.02565386351805
"106" "Kyiv" "Ukraine" 6.2425150516752 7.59854969395849
"107" "Surabaya" "Indonesia" 5.78410206707054 7.5001479864315
"108" "Guatemala City" "Guatemala" 6.08148804975557 7.33863469041877
"109" "Rome" "Italy" 7.34547458261963 8.8570269147622
"110" "Denver" "United States" 8.62439241561298 8.46139925801402
"111" "Salvador" "Brazil" 5.39757429314538 7.2290413588477
"112" "Taichung" "Taiwan" 7.02244910349103 8.4417603420001
"113" "La Paz" "Bolivia" 6.2139078533078 7.15588018168546
"114" "Guayaquil" "Ecuador" 6.4093521752147 7.11069612297883
"115" "Kaohsiung" "Taiwan" 7.11566335765357 8.32061367122758
"116" "Taipei" "Taiwan" 7.52437232555213 9.58937731228896
"117" "Antananarivo" "Madagascar" 4.95997337929403 6.8242975801918
"118" "Brooklyn" "United States" 8.50718123866448 9.43684706159552
"119" "Medellin" "Colombia" 5.80868288448157 7.02601819947537
"120" "Dubai" "United Arab Emirates" 8.38842984215652 8.22929242838675
"121" "Santo Domingo" "Dominican Republic" 6.12023148271127 7.26805564313591
"122" "Tashkent" "Uzbekistan" 5.79185440017649 7.09561149127457
"123" "Cali" "Colombia" 5.75539405171978 6.61642656561016
"124" "Fortaleza" "Brazil" 5.45069504696892 7.20642921890738
"125" "Douala" "Cameroon" 5.18503668008907 7.2983909728443
"126" "Yaounde" "Cameroon" 5.87571693856367 6.85655671694944
"127" "Nagpur" "India" 6.21033899876998 7.2154531912928
"128" "Brisbane" "Australia" 8.30196820534632 8.65996971580444
"129" "Accra" "Ghana" 5.2024670408912 7.02088751642309
"130" "Fukuoka" "Japan" 7.37604494022354 8.6100476310848
"131" "Tangerang" "Indonesia" 5.9842636830046 7.44790861032819
"132" "Vancouver" "Canada" 8.16726117703058 9.21829167640378
"133" "Baku" "Azerbaijan" 5.99848981204473 7.35777301413936
"134" "Harare" "Zimbabwe" 5.60661056290393 7.2034799230771
"135" "Havana" "Cuba" 3.57655026914002 6.19622007010891
"136" "Ningbo" "China" 6.80672979791387 8.65291568183182
"137" "Riverside" "United States" 8.0915263963982 7.89766071851794
"138" "Baltimore" "United States" 8.55410932799479 6.98136812858291
"139" "Portland" "United States" 8.43375071105934 8.53423711502536
"140" "Phnom Penh" "Cambodia" 5.75219161386389 7.75769251030627
"141" "Medan" "Indonesia" 5.69251928237749 7.57086069069094
"142" "Rawalpindi" "Pakistan" 5.11397376680244 6.35158355344927
"143" "Vadodara" "India" 5.8664680569333 6.16919223489171
"144" "Las Vegas" "United States" 8.21331398406189 7.92860420474006
"145" "Mogadishu" "Somalia" 6.00800204574691 11.114294997405
"146" "Quito" "Ecuador" 6.13597606195067 7.15851399732932
"147" "Perth" "Australia" 8.33797561229541 8.38000942269337
"148" "Indore" "India" 6.26223568229506 6.92206244167854
"149" "Minsk" "Belarus" 6.30587374648742 7.56614019272979
"150" "Peshawar" "Pakistan" 4.96424225452655 7.55680427082028
"151" "Tijuana" "Mexico" 6.70063270372211 7.38569607541235
"152" "Esfahan" "Iran" 5.58462349281989 7.63288550539513
"153" "Caracas" "Venezuela" 5.27867572629275 6.69155010138623
"154" "Vishakhapatnam" "India" 6.31158960804913 6.89849251170295
"155" "Sacramento" "United States" 8.45597927099748 8.99627176847919
"156" "Almaty" "Kazakhstan" 6.21031891300376 7.28021498547632
"157" "Vienna" "Austria" 7.88693817749573 9.11552956746326
"158" "Thane" "India" 6.25442478779251 7.93748183328105
"159" "Curitiba" "Brazil" 6.17247274181941 7.43668797575716
"160" "Multan" "Pakistan" 4.83087046608399 5.4618807504134
"161" "Bucharest" "Romania" 6.83925157354825 7.82039134067748
"162" "Hamburg" "Germany" 8.04810114655118 9.11884879203027
"163" "Orlando" "United States" 8.55489159259424 8.10467325643437
"164" "Bhopal" "India" 6.0976697059543 6.28975267597199
"165" "Damascus" "Syria" 3.91681152215994 7.60090245954208
"166" "Davao" "Philippines" 5.62246395347861 7.73996850766508
"167" "Warsaw" "Poland" 7.13616493996885 8.38047959810039
"168" "Lusaka" "Zambia" 5.98378513576411 9.28395415060783
"169" "Brussels" "Belgium" 7.91441308452595 8.32415926148864
"170" "San Jose" "United States" 8.82593004806491 9.37274999550028
"171" "Cleveland" "United States" 8.39735730009278 7.67451530914286
"172" "Budapest" "Hungary" 6.84730439207292 8.12811016130762
"173" "Patna" "India" 5.87223045918428 7.11471253617789
"174" "Pittsburgh" "United States" 8.32934921408896 8.3676624897028
"175" "Mecca" "Saudi Arabia" 7.86583265994768 6.91888313410319
"176" "Austin" "United States" 8.64171612948282 8.92330342471972
"177" "Kampala" "Uganda" 5.08802834067003 7.14080955640486
"178" "Recife" "Brazil" 6.06911979167359 7.45218200929469
"179" "Cincinnati" "United States" 8.19477887753397 7.79229937705571
"180" "Hyderabad City" "Pakistan" 5.08221149258548 5.19528746622849
"181" "Novosibirsk" "Russia" 6.50756125427276 7.82259295568276
"182" "Ludhiana" "India" 5.76782087075209 8.30333390760008
"183" "Indianapolis" "United States" 8.42565010718916 7.72330591570805
"184" "Puebla" "Mexico" 6.28446992559111 6.64777916062235
"185" "Shiraz" "Iran" 5.77025662126153 7.26064908341421
"186" "Columbus" "United States" 8.3947091232012 8.52181449671675
